PRICE_ID,ITEM_ID,PRICE,AUTHOR,LOG_DATE
51,27421,10.2,apex_admin,20111101120000
52,27422,3.3,apex_admin,20111101120000
53,27423,43.75,apex_admin,20111101120000
54,27424,5.7,apex_admin,20111101120000
55,27425,6.84,apex_admin,20111101120000
56,27426,42.84,apex_admin,20111101120000
57,27427,33.75,apex_admin,20111101120000
58,27428,18.12,apex_admin,20111101120000
59,27429,47.95,apex_admin,20111101120000
60,27430,5.86,apex_admin,20111101120000
61,27431,8.5,apex_admin,20111101120000
62,27432,36.29,apex_admin,20111101120000
63,27433,35.69,apex_admin,20111101120000
64,27434,14.96,apex_admin,20111101120000
65,27435,39,apex_admin,20111101120000
66,27436,3.67,apex_admin,20111101120000
67,27437,16.87,apex_admin,20111101120000
68,27438,19.32,apex_admin,20111101120000
69,27439,27.79,apex_admin,20111101120000
70,27440,20.1,apex_admin,20111101120000
71,27441,25.09,apex_admin,20111101120000
72,27442,17.29,apex_admin,20111101120000
73,27443,24.64,apex_admin,20111101120000
74,27444,32.91,apex_admin,20111101120000
75,27445,19.59,apex_admin,20111101120000
76,27446,17.7,apex_admin,20111101120000
77,27447,23.15,apex_admin,20111101120000
78,27448,33.79,apex_admin,20111101120000
79,27449,28.95,apex_admin,20111101120000
80,27450,35.99,apex_admin,20111101120000
81,27451,17.12,apex_admin,20111101120000
82,27452,2.48,apex_admin,20111101120000
83,27453,28.88,apex_admin,20111101120000
84,27455,21.48,apex_admin,20111101120000
85,27456,31.09,apex_admin,20111101120000
86,27457,31.68,apex_admin,20111101120000
87,27458,19.4,apex_admin,20111101120000
88,27459,27.5,apex_admin,20111101120000
89,27617,12.99,apex_admin,20111101120000
90,27618,27.29,apex_admin,20111101120000
91,27619,14.67,apex_admin,20111101120000
92,27620,14.67,apex_admin,20111101120000
93,27621,24.59,apex_admin,20111101120000
94,27622,22.49,apex_admin,20111101120000
95,27623,37.59,apex_admin,20111101120000
96,27624,11.99,apex_admin,20111101120000
97,27630,0,apex_admin,20111101120000
98,27719,7.1,apex_admin,20111101120000
99,27720,0,apex_admin,20111101120000
100,27890,17.62,apex_admin,20111101120000
101,27900,0,apex_admin,20111101120000
102,27912,0,apex_admin,20111101120000
103,27921,0,apex_admin,20111101120000
104,27950,30,apex_admin,20111101120000
105,27954,15.41,apex_admin,20111101120000
106,27958,0,apex_admin,20111101120000
107,27960,14.6,apex_admin,20111101120000
108,27963,0,apex_admin,20111101120000
109,27964,9,apex_admin,20111101120000
110,27967,7.2,apex_admin,20111101120000
111,27968,0,apex_admin,20111101120000
112,27969,0,apex_admin,20111101120000
113,27976,4.5,apex_admin,20111101120000
114,27980,0,apex_admin,20111101120000
115,27981,14.5,apex_admin,20111101120000
116,27982,30.85,apex_admin,20111101120000
117,27983,6.99,apex_admin,20111101120000
118,27984,12.99,apex_admin,20111101120000
119,27985,0,apex_admin,20111101120000
120,27986,6.99,apex_admin,20111101120000
121,27987,6.5,apex_admin,20111101120000
122,27988,31.97,apex_admin,20111101120000
123,27989,0,apex_admin,20111101120000
124,27990,4.25,apex_admin,20111101120000
125,27991,3.42,apex_admin,20111101120000
126,27992,0,apex_admin,20111101120000
127,27993,8.99,apex_admin,20111101120000
128,27994,0,apex_admin,20111101120000
129,27995,0,apex_admin,20111101120000
130,27996,4.5,apex_admin,20111101120000
131,27997,0,apex_admin,20111101120000
132,28122,27.09,apex_admin,20111101120000
133,28233,7.79,apex_admin,20111101120000
134,28247,7.25,apex_admin,20111101120000
135,28265,10.5,apex_admin,20111101120000
136,28266,10.99,apex_admin,20111101120000
137,28267,0,apex_admin,20111101120000
138,28276,32.99,apex_admin,20111101120000
139,28277,17.83,apex_admin,20111101120000
140,28288,0,apex_admin,20111101120000
141,28304,41,apex_admin,20111101120000
142,28450,17.62,apex_admin,20111101120000
143,28488,2.95,apex_admin,20111101120000
144,28489,37.2,apex_admin,20111101120000
145,28490,48.46,apex_admin,20111101120000
146,28491,27.57,apex_admin,20111101120000
147,28492,3.65,apex_admin,20111101120000
148,28493,24.31,apex_admin,20111101120000
149,28494,23.5,apex_admin,20111101120000
150,28495,1.42,apex_admin,20111101120000
151,28497,31.05,apex_admin,20111101120000
152,28498,23.59,apex_admin,20111101120000
153,28499,27.79,apex_admin,20111101120000
154,28500,26.16,apex_admin,20111101120000
155,28501,2.79,apex_admin,20111101120000
156,28502,2.63,apex_admin,20111101120000
157,28503,5.3,apex_admin,20111101120000
158,28504,5.3,apex_admin,20111101120000
159,28505,0,apex_admin,20111101120000
160,28573,0,apex_admin,20111101120000
161,28574,31,apex_admin,20111101120000
162,28633,2,apex_admin,20111101120000
163,28634,3.87,apex_admin,20111101120000
164,28635,5.65,apex_admin,20111101120000
165,28636,6.5,apex_admin,20111101120000
166,28638,6.21,apex_admin,20111101120000
167,28639,0,apex_admin,20111101120000
168,28659,0,apex_admin,20111101120000
169,28660,0,apex_admin,20111101120000
170,28728,2.48,apex_admin,20111101120000
171,28730,2.48,apex_admin,20111101120000
172,28731,2.76,apex_admin,20111101120000
173,28732,2.48,apex_admin,20111101120000
174,28735,36.89,apex_admin,20111101120000
175,28742,0,apex_admin,20111101120000
176,28743,10.99,apex_admin,20111101120000
177,28744,22.85,apex_admin,20111101120000
178,28749,17.29,apex_admin,20111101120000
179,28750,37.35,apex_admin,20111101120000
180,28757,0,apex_admin,20111101120000
181,28759,4.47,apex_admin,20111101120000
182,28761,3.75,apex_admin,20111101120000
183,28816,27.95,apex_admin,20111101120000
184,28817,59.75,apex_admin,20111101120000
185,28852,0.84,apex_admin,20111101120000
186,28865,0,apex_admin,20111101120000
187,28866,16.49,apex_admin,20111101120000
188,28867,33.99,apex_admin,20111101120000
189,28868,9.6,apex_admin,20111101120000
190,28869,19.8,apex_admin,20111101120000
191,28872,4.9,apex_admin,20111101120000
192,28874,9.16,apex_admin,20111101120000
193,28875,1.05,apex_admin,20111101120000
194,28880,0,apex_admin,20111101120000
195,28918,22.2,apex_admin,20111101120000
196,28923,16.78,apex_admin,20111101120000
197,28946,0,apex_admin,20111101120000
198,28947,30.75,apex_admin,20111101120000
199,28959,19.82,apex_admin,20111101120000
200,28960,37.5,apex_admin,20111101120000
201,28962,25.33,apex_admin,20111101120000
202,28971,2,apex_admin,20111101120000
203,28985,0,apex_admin,20111101120000
204,28986,4.36,apex_admin,20111101120000
205,29029,0,apex_admin,20111101120000
206,29032,5,apex_admin,20111101120000
207,29045,18.26,apex_admin,20111101120000
208,29046,16.17,apex_admin,20111101120000
209,29047,42.92,apex_admin,20111101120000
210,29075,0,apex_admin,20111101120000
211,29163,0,apex_admin,20111101120000
212,29164,0,apex_admin,20111101120000
213,29165,0,apex_admin,20111101120000
214,29166,4.29,apex_admin,20111101120000
215,29167,6.99,apex_admin,20111101120000
216,29168,7.99,apex_admin,20111101120000
217,29169,7.49,apex_admin,20111101120000
218,29170,0,apex_admin,20111101120000
219,29171,26,apex_admin,20111101120000
220,29172,9.49,apex_admin,20111101120000
221,29173,21.21,apex_admin,20111101120000
222,29174,14.72,apex_admin,20111101120000
223,29175,0,apex_admin,20111101120000
224,29177,0,apex_admin,20111101120000
225,29178,4.99,apex_admin,20111101120000
226,29179,12.95,apex_admin,20111101120000
227,29180,12.65,apex_admin,20111101120000
228,29181,0,apex_admin,20111101120000
229,29182,0,apex_admin,20111101120000
230,29183,0,apex_admin,20111101120000
231,29185,0,apex_admin,20111101120000
232,29186,31.9,apex_admin,20111101120000
233,29187,24.18,apex_admin,20111101120000
234,29188,0,apex_admin,20111101120000
235,29189,0,apex_admin,20111101120000
236,29190,14.6,apex_admin,20111101120000
237,29191,0,apex_admin,20111101120000
238,29192,0,apex_admin,20111101120000
239,29193,0,apex_admin,20111101120000
240,29194,14.6,apex_admin,20111101120000
241,29195,0,apex_admin,20111101120000
242,29196,0,apex_admin,20111101120000
243,29197,0,apex_admin,20111101120000
244,29198,0,apex_admin,20111101120000
245,29199,0,apex_admin,20111101120000
246,29200,0,apex_admin,20111101120000
247,29201,0,apex_admin,20111101120000
248,29202,6.59,apex_admin,20111101120000
249,29203,6.59,apex_admin,20111101120000
250,29204,0,apex_admin,20111101120000
251,29205,0,apex_admin,20111101120000
252,29206,0,apex_admin,20111101120000
253,29207,0,apex_admin,20111101120000
254,29208,9.8,apex_admin,20111101120000
255,29209,9.8,apex_admin,20111101120000
256,29210,4.6,apex_admin,20111101120000
257,29211,0,apex_admin,20111101120000
258,29212,0,apex_admin,20111101120000
259,29213,0,apex_admin,20111101120000
260,29214,7.59,apex_admin,20111101120000
261,29215,0,apex_admin,20111101120000
262,29216,0,apex_admin,20111101120000
263,29217,0,apex_admin,20111101120000
264,29218,0,apex_admin,20111101120000
265,29219,0,apex_admin,20111101120000
266,29220,0,apex_admin,20111101120000
267,29221,0,apex_admin,20111101120000
268,29222,0,apex_admin,20111101120000
269,29223,0,apex_admin,20111101120000
270,29224,0,apex_admin,20111101120000
271,29225,0,apex_admin,20111101120000
272,29226,0,apex_admin,20111101120000
273,29227,0,apex_admin,20111101120000
274,29228,0,apex_admin,20111101120000
275,29229,0,apex_admin,20111101120000
276,29230,0,apex_admin,20111101120000
277,29231,0,apex_admin,20111101120000
278,29232,11,apex_admin,20111101120000
279,29233,0,apex_admin,20111101120000
280,29234,7.99,apex_admin,20111101120000
281,29238,0,apex_admin,20111101120000
282,29239,0,apex_admin,20111101120000
283,29240,0,apex_admin,20111101120000
284,29241,0,apex_admin,20111101120000
285,29242,0,apex_admin,20111101120000
286,29243,10.2,apex_admin,20111101120000
287,29257,9.16,apex_admin,20111101120000
288,29260,15.89,apex_admin,20111101120000
289,29261,30,apex_admin,20111101120000
290,29264,0.99,apex_admin,20111101120000
291,29266,2.4,apex_admin,20111101120000
292,29268,0,apex_admin,20111101120000
293,29270,6.75,apex_admin,20111101120000
294,29281,0,apex_admin,20111101120000
295,29309,0,apex_admin,20111101120000
296,29311,0,apex_admin,20111101120000
297,29314,0,apex_admin,20111101120000
298,29315,0,apex_admin,20111101120000
299,29316,0,apex_admin,20111101120000
300,29317,0,apex_admin,20111101120000
301,29318,0,apex_admin,20111101120000
302,29368,0,apex_admin,20111101120000
303,29394,30.98,apex_admin,20111101120000
304,29434,20.8,apex_admin,20111101120000
305,29435,20.8,apex_admin,20111101120000
306,29436,31,apex_admin,20111101120000
307,29437,39,apex_admin,20111101120000
308,29438,53.94,apex_admin,20111101120000
309,29456,0,apex_admin,20111101120000
310,29457,0,apex_admin,20111101120000
311,29458,2.95,apex_admin,20111101120000
312,29460,31.39,apex_admin,20111101120000
313,29484,14.5,apex_admin,20111101120000
314,29487,13.99,apex_admin,20111101120000
315,29513,7.25,apex_admin,20111101120000
316,29516,5.99,apex_admin,20111101120000
317,29517,8.29,apex_admin,20111101120000
318,29518,0.85,apex_admin,20111101120000
319,29519,8.5,apex_admin,20111101120000
320,29520,0,apex_admin,20111101120000
321,29522,4.29,apex_admin,20111101120000
322,29523,4,apex_admin,20111101120000
323,29524,5.5,apex_admin,20111101120000
324,29559,7.61,apex_admin,20111101120000
325,29567,6.71,apex_admin,20111101120000
326,29568,26.9,apex_admin,20111101120000
327,29570,23.5,apex_admin,20111101120000
328,29573,10.1,apex_admin,20111101120000
329,29701,0,apex_admin,20111101120000
330,29707,9.75,apex_admin,20111101120000
331,29811,5.25,apex_admin,20111101120000
332,29815,24,apex_admin,20111101120000
333,29816,36.02,apex_admin,20111101120000
334,29817,54.58,apex_admin,20111101120000
335,29818,18.06,apex_admin,20111101120000
336,29819,0,apex_admin,20111101120000
337,29820,40.48,apex_admin,20111101120000
338,29821,4.38,apex_admin,20111101120000
339,29822,21.22,apex_admin,20111101120000
340,29823,6.8,apex_admin,20111101120000
341,29824,5.06,apex_admin,20111101120000
342,29825,45.12,apex_admin,20111101120000
343,29826,19.1,apex_admin,20111101120000
344,29827,4.6,apex_admin,20111101120000
345,29845,6.49,apex_admin,20111101120000
346,29849,0,apex_admin,20111101120000
347,29851,28.75,apex_admin,20111101120000
348,29852,37.5,apex_admin,20111101120000
349,29853,44.16,apex_admin,20111101120000
350,29873,0,apex_admin,20111101120000
351,29874,0,apex_admin,20111101120000
352,29880,18.99,apex_admin,20111101120000
353,29882,0,apex_admin,20111101120000
354,29883,0,apex_admin,20111101120000
355,29884,0,apex_admin,20111101120000
356,29885,19.13,apex_admin,20111101120000
357,29886,0,apex_admin,20111101120000
358,29887,0,apex_admin,20111101120000
359,29888,16,apex_admin,20111101120000
360,29907,5.99,apex_admin,20111101120000
361,29908,5.99,apex_admin,20111101120000
362,29909,6.59,apex_admin,20111101120000
363,29910,6.59,apex_admin,20111101120000
364,29912,5.99,apex_admin,20111101120000
365,29913,6.59,apex_admin,20111101120000
366,29914,6.59,apex_admin,20111101120000
367,29915,6.29,apex_admin,20111101120000
368,29921,0,apex_admin,20111101120000
369,29922,0,apex_admin,20111101120000
370,29957,0,apex_admin,20111101120000
371,29958,0,apex_admin,20111101120000
372,29959,0,apex_admin,20111101120000
373,29960,0,apex_admin,20111101120000
374,29966,30,apex_admin,20111101120000
375,29974,0,apex_admin,20111101120000
376,29975,0,apex_admin,20111101120000
377,29976,0,apex_admin,20111101120000
378,29977,17.25,apex_admin,20111101120000
379,29988,7.99,apex_admin,20111101120000
380,29995,0,apex_admin,20111101120000
381,29996,0,apex_admin,20111101120000
382,29997,0,apex_admin,20111101120000
383,29998,0,apex_admin,20111101120000
384,29999,0,apex_admin,20111101120000
385,30000,24,apex_admin,20111101120000
386,30002,0,apex_admin,20111101120000
387,30003,25.35,apex_admin,20111101120000
388,30005,27.3,apex_admin,20111101120000
389,30080,16,apex_admin,20111101120000
390,30081,18,apex_admin,20111101120000
391,30088,0,apex_admin,20111101120000
392,30118,6.4,apex_admin,20111101120000
393,30125,8,apex_admin,20111101120000
394,30168,3.22,apex_admin,20111101120000
395,30169,6.32,apex_admin,20111101120000
396,30170,5.7,apex_admin,20111101120000
397,30171,5.7,apex_admin,20111101120000
398,30172,24,apex_admin,20111101120000
399,30173,7.21,apex_admin,20111101120000
400,30174,0,apex_admin,20111101120000
401,30188,8.5,apex_admin,20111101120000
402,30189,8.5,apex_admin,20111101120000
403,30190,8.5,apex_admin,20111101120000
404,30191,7,apex_admin,20111101120000
405,30192,7,apex_admin,20111101120000
406,30193,7,apex_admin,20111101120000
407,30194,7,apex_admin,20111101120000
408,30195,26.5,apex_admin,20111101120000
409,30196,29.5,apex_admin,20111101120000
410,30197,54.21,apex_admin,20111101120000
411,30208,6,apex_admin,20111101120000
412,30220,20.76,apex_admin,20111101120000
413,30248,3.98,apex_admin,20111101120000
414,30249,3.84,apex_admin,20111101120000
415,30282,7.2,apex_admin,20111101120000
416,30283,7.36,apex_admin,20111101120000
417,30284,5.55,apex_admin,20111101120000
418,30285,13.5,apex_admin,20111101120000
419,30286,13.5,apex_admin,20111101120000
420,30287,16.99,apex_admin,20111101120000
421,30288,21.39,apex_admin,20111101120000
422,30290,15.83,apex_admin,20111101120000
423,30291,37.44,apex_admin,20111101120000
424,30292,0,apex_admin,20111101120000
425,30303,15.41,apex_admin,20111101120000
426,30304,0,apex_admin,20111101120000
427,30324,0,apex_admin,20111101120000
428,30327,45.9,apex_admin,20111101120000
429,30328,61.9,apex_admin,20111101120000
430,30329,40.9,apex_admin,20111101120000
431,30330,6.5,apex_admin,20111101120000
432,30357,5.35,apex_admin,20111101120000
433,30358,11.35,apex_admin,20111101120000
434,30359,24.15,apex_admin,20111101120000
435,30376,63,apex_admin,20111101120000
436,30377,29.9,apex_admin,20111101120000
437,30378,41.77,apex_admin,20111101120000
438,30379,41.87,apex_admin,20111101120000
439,30380,45.59,apex_admin,20111101120000
440,30381,32.41,apex_admin,20111101120000
441,30382,9.89,apex_admin,20111101120000
442,30383,9.9,apex_admin,20111101120000
443,30384,29.75,apex_admin,20111101120000
444,30394,34.5,apex_admin,20111101120000
445,30395,29.75,apex_admin,20111101120000
446,30396,27.5,apex_admin,20111101120000
447,30397,47.52,apex_admin,20111101120000
448,30398,52.5,apex_admin,20111101120000
449,30404,0,apex_admin,20111101120000
450,30405,9.8,apex_admin,20111101120000
451,30406,24,apex_admin,20111101120000
452,30417,5.99,apex_admin,20111101120000
453,30421,0,apex_admin,20111101120000
454,30426,12.75,apex_admin,20111101120000
455,30427,0,apex_admin,20111101120000
456,30428,4.5,apex_admin,20111101120000
457,30429,0,apex_admin,20111101120000
458,30448,4.6,apex_admin,20111101120000
459,30450,2.82,apex_admin,20111101120000
460,30456,25.99,apex_admin,20111101120000
461,30462,0,apex_admin,20111101120000
462,30463,7.95,apex_admin,20111101120000
463,30464,7.95,apex_admin,20111101120000
464,30468,9.99,apex_admin,20111101120000
465,30469,18.99,apex_admin,20111101120000
466,30472,0,apex_admin,20111101120000
467,30473,7.5,apex_admin,20111101120000
468,30474,1.6,apex_admin,20111101120000
469,30699,10.25,apex_admin,20111101120000
470,30700,13.21,apex_admin,20111101120000
471,30716,14.49,apex_admin,20111101120000
472,30717,14.49,apex_admin,20111101120000
473,30744,9.49,apex_admin,20111101120000
474,30745,6.99,apex_admin,20111101120000
475,30746,7.99,apex_admin,20111101120000
476,30750,18.99,apex_admin,20111101120000
477,30752,12.85,apex_admin,20111101120000
478,30795,0,apex_admin,20111101120000
479,30796,12.55,apex_admin,20111101120000
480,30835,3.75,apex_admin,20111101120000
481,30839,25.79,apex_admin,20111101120000
482,30841,19.29,apex_admin,20111101120000
483,30855,9.9,apex_admin,20111101120000
484,30856,18.45,apex_admin,20111101120000
485,30866,0,apex_admin,20111101120000
486,30867,8.36,apex_admin,20111101120000
487,30868,4.89,apex_admin,20111101120000
488,30869,6.15,apex_admin,20111101120000
489,30870,4.53,apex_admin,20111101120000
490,30897,0,apex_admin,20111101120000
491,30926,0,apex_admin,20111101120000
492,30986,0,apex_admin,20111101120000
493,30987,13.99,apex_admin,20111101120000
494,30995,22.49,apex_admin,20111101120000
495,30996,17.29,apex_admin,20111101120000
496,30997,15.89,apex_admin,20111101120000
497,30998,21.79,apex_admin,20111101120000
498,31001,17.79,apex_admin,20111101120000
499,31007,14.69,apex_admin,20111101120000
500,31016,15.85,apex_admin,20111101120000
501,31017,0,apex_admin,20111101120000
502,31020,5.99,apex_admin,20111101120000
503,31021,5.49,apex_admin,20111101120000
504,31025,0,apex_admin,20111101120000
505,31072,5.99,apex_admin,20111101120000
506,31073,24,apex_admin,20111101120000
507,31099,7.9,apex_admin,20111101120000
508,31101,3.1,apex_admin,20111101120000
509,31104,0,apex_admin,20111101120000
510,31105,0,apex_admin,20111101120000
511,31113,7.69,apex_admin,20111101120000
512,31120,0,apex_admin,20111101120000
513,31121,0,apex_admin,20111101120000
514,31122,0,apex_admin,20111101120000
515,31123,0,apex_admin,20111101120000
516,31134,13.99,apex_admin,20111101120000
517,31146,0,apex_admin,20111101120000
518,31147,0,apex_admin,20111101120000
519,31148,0,apex_admin,20111101120000
520,31160,23.93,apex_admin,20111101120000
521,31162,0,apex_admin,20111101120000
522,31163,0,apex_admin,20111101120000
523,31164,43.14,apex_admin,20111101120000
524,31165,3.98,apex_admin,20111101120000
525,31166,6.34,apex_admin,20111101120000
526,31167,27.6,apex_admin,20111101120000
527,31196,4,apex_admin,20111101120000
528,31208,0,apex_admin,20111101120000
529,31209,0,apex_admin,20111101120000
530,31223,0,apex_admin,20111101120000
531,31243,25.39,apex_admin,20111101120000
532,31244,27.75,apex_admin,20111101120000
533,31245,29.79,apex_admin,20111101120000
534,31246,30.79,apex_admin,20111101120000
535,31247,29.79,apex_admin,20111101120000
536,31249,11.99,apex_admin,20111101120000
537,31250,11.99,apex_admin,20111101120000
538,31251,15.29,apex_admin,20111101120000
539,31252,19.59,apex_admin,20111101120000
540,31256,31.5,apex_admin,20111101120000
541,31270,15.41,apex_admin,20111101120000
542,31271,17.61,apex_admin,20111101120000
543,31304,33.85,apex_admin,20111101120000
544,31305,16.5,apex_admin,20111101120000
545,31306,23.25,apex_admin,20111101120000
546,31307,16.25,apex_admin,20111101120000
547,31308,19.6,apex_admin,20111101120000
548,31309,21.85,apex_admin,20111101120000
549,31310,19.95,apex_admin,20111101120000
550,31311,12.5,apex_admin,20111101120000
551,31312,11.55,apex_admin,20111101120000
552,31313,11.55,apex_admin,20111101120000
553,31314,11.65,apex_admin,20111101120000
554,31315,13.6,apex_admin,20111101120000
555,31316,12.49,apex_admin,20111101120000
556,31317,12.49,apex_admin,20111101120000
557,31318,14.85,apex_admin,20111101120000
558,31350,36.29,apex_admin,20111101120000
559,31351,22.79,apex_admin,20111101120000
560,31352,25.59,apex_admin,20111101120000
561,31393,0,apex_admin,20111101120000
562,31394,0,apex_admin,20111101120000
563,31395,0,apex_admin,20111101120000
564,31397,4.54,apex_admin,20111101120000
565,31398,8.8,apex_admin,20111101120000
566,31399,29.99,apex_admin,20111101120000
567,31400,27.49,apex_admin,20111101120000
568,31401,31.29,apex_admin,20111101120000
569,31402,5,apex_admin,20111101120000
570,31403,26.99,apex_admin,20111101120000
571,31447,4.62,apex_admin,20111101120000
572,31503,5,apex_admin,20111101120000
573,31510,0,apex_admin,20111101120000
574,31511,0,apex_admin,20111101120000
575,31512,9.25,apex_admin,20111101120000
576,31513,5.99,apex_admin,20111101120000
577,31517,10.99,apex_admin,20111101120000
578,31689,0,apex_admin,20111101120000
579,31715,37.99,apex_admin,20111101120000
580,31717,28.95,apex_admin,20111101120000
581,31718,7.95,apex_admin,20111101120000
582,31783,0,apex_admin,20111101120000
583,31786,3.49,apex_admin,20111101120000
584,31787,3.49,apex_admin,20111101120000
585,31788,17.98,apex_admin,20111101120000
586,31789,15.86,apex_admin,20111101120000
587,31837,2.25,apex_admin,20111101120000
588,31838,2.25,apex_admin,20111101120000
589,31858,3.71,apex_admin,20111101120000
590,31867,0,apex_admin,20111101120000
591,31868,0,apex_admin,20111101120000
592,31880,2.65,apex_admin,20111101120000
593,31881,3.77,apex_admin,20111101120000
594,31884,22.02,apex_admin,20111101120000
595,31885,0,apex_admin,20111101120000
596,31886,0,apex_admin,20111101120000
597,31887,0,apex_admin,20111101120000
598,31888,0,apex_admin,20111101120000
599,31889,0,apex_admin,20111101120000
600,31918,6.59,apex_admin,20111101120000
601,31919,11,apex_admin,20111101120000
602,31920,13.21,apex_admin,20111101120000
603,31921,13.21,apex_admin,20111101120000
604,31922,17.61,apex_admin,20111101120000
605,31971,54.98,apex_admin,20111101120000
606,31984,0,apex_admin,20111101120000
607,32005,0,apex_admin,20111101120000
608,32043,0,apex_admin,20111101120000
609,32054,7.1,apex_admin,20111101120000
610,32055,7.1,apex_admin,20111101120000
611,32056,17.66,apex_admin,20111101120000
612,32058,5,apex_admin,20111101120000
613,32203,0,apex_admin,20111101120000
614,32204,0,apex_admin,20111101120000
615,32205,0,apex_admin,20111101120000
616,32208,0,apex_admin,20111101120000
617,32209,0,apex_admin,20111101120000
618,32210,0,apex_admin,20111101120000
619,32211,0,apex_admin,20111101120000
620,32245,23.59,apex_admin,20111101120000
621,32246,20.99,apex_admin,20111101120000
622,32247,0,apex_admin,20111101120000
623,32248,0,apex_admin,20111101120000
624,32249,0,apex_admin,20111101120000
625,32257,11,apex_admin,20111101120000
626,32347,7.89,apex_admin,20111101120000
627,32411,15.41,apex_admin,20111101120000
628,32419,9,apex_admin,20111101120000
629,32438,4,apex_admin,20111101120000
630,32481,11,apex_admin,20111101120000
631,32482,0,apex_admin,20111101120000
632,32485,0,apex_admin,20111101120000
633,32493,38.5,apex_admin,20111101120000
634,32499,23.5,apex_admin,20111101120000
635,32503,4.5,apex_admin,20111101120000
636,32517,3.33,apex_admin,20111101120000
637,32531,4.78,apex_admin,20111101120000
638,32564,39.99,apex_admin,20111101120000
639,32565,7.82,apex_admin,20111101120000
640,32567,56.94,apex_admin,20111101120000
641,32569,29.79,apex_admin,20111101120000
642,32570,0,apex_admin,20111101120000
643,32571,0,apex_admin,20111101120000
644,32573,37,apex_admin,20111101120000
645,32578,22.5,apex_admin,20111101120000
646,32580,32,apex_admin,20111101120000
647,32581,22,apex_admin,20111101120000
648,32582,22,apex_admin,20111101120000
649,32616,4.6,apex_admin,20111101120000
653,32663,0,apex_admin,20111101120000
654,32664,9.8,apex_admin,20111101120000
655,32698,5.99,apex_admin,20111101120000
656,32700,12.99,apex_admin,20111101120000
657,32701,24.64,apex_admin,20111101120000
658,32702,22.79,apex_admin,20111101120000
659,32703,21.29,apex_admin,20111101120000
660,32704,15.04,apex_admin,20111101120000
661,32705,22.99,apex_admin,20111101120000
662,32730,23.13,apex_admin,20111101120000
663,25470,20.99,apex_admin,20111001120000
664,25501,20.69,apex_admin,20111001120000
665,25502,21.81,apex_admin,20111001120000
666,25510,35.89,apex_admin,20111001120000
667,25536,22.83,apex_admin,20111001120000
668,25546,42.25,apex_admin,20111001120000
669,25559,29.88,apex_admin,20111001120000
670,25568,30.6,apex_admin,20111001120000
671,25587,38.6,apex_admin,20111001120000
672,25638,45.25,apex_admin,20111001120000
673,26081,39.9,apex_admin,20111001120000
674,26089,7,apex_admin,20111001120000
675,26090,30.8,apex_admin,20111001120000
676,26500,27.85,apex_admin,20111001120000
677,27188,45.25,apex_admin,20111001120000
678,27228,20.75,apex_admin,20111001120000
679,27386,5.85,apex_admin,20111001120000
680,27387,6.25,apex_admin,20111001120000
681,27388,27.75,apex_admin,20111001120000
682,27389,30.75,apex_admin,20111001120000
683,27390,38.5,apex_admin,20111001120000
684,27391,7.36,apex_admin,20111001120000
685,27392,19.26,apex_admin,20111001120000
686,27393,23.5,apex_admin,20111001120000
687,27394,8.13,apex_admin,20111001120000
688,27395,17.27,apex_admin,20111001120000
